,Unnamed: 0,number,street,city,district,postcode
5109,5109,1060,RUA LEONARDO MARTINS NETO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5110,5110,        33,ALAMOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5111,5111,191,RUA MARIA COPEINSKI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5112,5112,230,RUA MARIA MARGARIDA ALVES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5113,5113,100,RUA CARLOS WUNDERLICK,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5114,5114,100 A,RUA CARLOS WUNDERLICK,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5115,5115,177,RUA CANDIDO JOSE CASA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5116,5116,4,RUA FREIRE DE ANDRADE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5117,5117,        20,ORESTE ROMANO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5118,5118,4416,AVENIDA HUMBERTO ALENCAR CASTELO BRANCO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5119,5119,22,RUA CRISTOVAO DE BARROS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5120,5120,84,RUA PINHEIROS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5121,5121,41,RUA LEONARDO MARTINS NETO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5122,5122,221,RUA WADIA JAFET ASSAD,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5123,5123,442,RUA ANGELO PESSOTTI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5124,5124,160,RUA MARIA DONA NATIVIDADE LAGES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5125,5125,233,RUA MARIA AZEVEDO FLORENCE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5126,5126,20,RUA PROFESSORA PEDRA DE CARVALHO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5127,5127,80,RUA JOSE FARHAT,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5128,5128,72,EST BRASILIO DE LIMA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5129,5129,631,ESTRADA DO VERGUEIRO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5130,5130,140,RUA NOSSA SENHORA APARECIDA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5131,5131,191,RUA AGOSTINHO MAZINE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5132,5132,50,LUIZ DAMOLIN,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5133,5133,S/N,RUA SALIM MAHFOUD,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5134,5134,595,RUA JOSE DOM ANGELO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5135,5135,965,RUA SALIM MAHFOUD,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5136,5136,181,RUA MATEOS DEMARCHI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5137,5137,229,RUA MATEOS DEMARCHI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5138,5138,120,RUA ANTONIO SERAFIM ZAMPIERI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5139,5139,90,RUA ANTONIO SERAFIM ZAMPIERI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5140,5140,       136,ISRAEL PINHEIRO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5141,5141,441,RUA ARMANDO BACKX,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5142,5142,401,RUA ARMANDO BACKX,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5143,5143,150,RUA SILVIO PASIN,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5144,5144,500,CAPITAO CASA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5145,5145,145,RUA ANDREA DEMARCHI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5146,5146,45,RUA ANDREA DEMARCHI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5147,5147,330,RUA JOAO GERBELLI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5148,5148,51,AVENIDA MIRO VETORAZZO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5149,5149,KM 23,VIA ANCHIETA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5150,5150,        41,JOSE ARTHUR DONA FROTA MOREIRA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5151,5151,288,RUA LEO COMMISSARI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5152,5152,340,RUA DIOGO BOTELHO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5153,5153,,PONTE ALTA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5154,5154,,PEDRO ZOLCSAK,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5155,5155,401,AVENIDA FERNANDO FERRARI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5156,5156,44,RUA VICENTE MOREIRA DONA ROCHA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5157,5157,       225,FRANCISCO TOSI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5158,5158,01,RUA AURELIANO DE SOUZA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5159,5159,416,AVENIDA ALBERT SCHWEITZER,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5160,5160,363,RUA DOM VASCO MASCARENHAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5161,5161,30,RUA FLORA BULCAO LEANDRO VERTEMATE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5162,5162,100,RUA DOM FERNANDO MASCARENHAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5163,5163,40,AVENIDA MARQUES DE BARBACENA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5164,5164,252,AVENIDA VISCONDE DE CAIRU,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5165,5165,48,RUA JOSE FIUZA DONA ROCHA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5166,5166,366,AVENIDA GENERAL BARRETO DE MENEZES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5167,5167,65,AVENIDA CONDE SAO LOURENCO DE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5168,5168,733,RUA IZABEL DE ANDRADE MAIA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5169,5169,80,RUA NEUSA COELHO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5170,5170,301,RUA REGENTE LIMA E SILVA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5171,5171,306,RUA BARTIRA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5172,5172,1755,RUA TIRADENTES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5173,5173,1893,RUA TIRADENTES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5174,5174,1913,TIRADENTES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5175,5175,1853,AVENIDA TIRADENTES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5176,5176,1853,AVENIDA TIRADENTES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5177,5177,3180,RUA TIRADENTES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5178,5178,       314,CAMILO ANGLERIA,SAO PAULO,PEDREIRA,
5179,5179,15,RUA ADELINA MARIA DE JESUS,SAO PAULO,PEDREIRA,
5180,5180,500,ELOI DUTRA,SAO PAULO,PEDREIRA,
5181,5181,      1031,DAVIDE PEREZ,SAO PAULO,PEDREIRA,
5182,5182,        39,ANTONIO DE ANGRA,SAO PAULO,PEDREIRA,
5183,5183,87,LUCIO DIAS DONA FONSECA,SAO PAULO,PEDREIRA,
5184,5184,12,ROQUE CORDEIRO,SAO PAULO,PEDREIRA,
5185,5185,180,INDEPENDENCIA,SAO PAULO,PEDREIRA,
5186,5186,181,INDEPENDENCIA,SAO PAULO,CIDADE ADEMAR,
5187,5187,       145,INDEPENDENCIA,SAO PAULO,PEDREIRA,
5188,5188,SN,RUA MATSUICHI WADA,SAO PAULO,PEDREIRA,
5189,5189,309,RODRIGUES DE MEDEIROS,SAO PAULO,PEDREIRA,
5190,5190,22,ARNOLDO MATTERS,SAO PAULO,PEDREIRA,
5191,5191,121,RUA JOAQUIM DO LAGO,SAO PAULO,PEDREIRA,
5192,5192,90,AUGUSTO DE CASTRO,SAO PAULO,PEDREIRA,
5193,5193,71,RUA CONCEICAO DONA BOA VIAGEM,SAO PAULO,PEDREIRA,
5194,5194,       270,JOSE VIEIRA MARTINS,SAO PAULO,PEDREIRA,
5195,5195,270,RUA JOSE VIEIRA MARTINS,SAO PAULO,PEDREIRA,
5196,5196,2113,ESTRADA DO ALVARENGA,SAO PAULO,PEDREIRA,
5197,5197,90,RUA CUNHA MENDES,SAO PAULO,PEDREIRA,
5198,5198,381,RUA DOM JOAO BATISTA NERI,SAO PAULO,PEDREIRA,
5199,5199,10,RUA PIAVUNAS DOS,SAO PAULO,PEDREIRA,
5200,5200,80,RUA ACARAPEVAS DOS,SAO PAULO,PEDREIRA,
5201,5201,324,AVENIDA DAS GAROUPAS,SAO PAULO,PEDREIRA,
5202,5202,130,DAS ORQUIDEAS,SAO PAULO,PEDREIRA,
5203,5203,20,RUA PADRE AUGUSTO LOMBARDI,SAO PAULO,PEDREIRA,
5204,5204,35,DOUTOR ALEXANDRE KALIL YAZBEK,SAO PAULO,PEDREIRA,
5205,5205,5110,RUA ALVARENGA,SAO PAULO,PEDREIRA,
5206,5206,S/N,RUA ALVARENGA,SAO PAULO,PEDREIRA,
5207,5207,3752,ESTRADA DO ALVARENGA,SAO PAULO,PEDREIRA,
5208,5208,3752,ESTRADA DO ALVARENGA,SAO PAULO,PEDREIRA,
5209,5209,3752,ESTRADA DO ALVARENGA,SAO PAULO,PEDREIRA,
5210,5210,3750,ALVARENGA,SAO PAULO,PEDREIRA,
5211,5211,200,JOSE FLAVIO PEREIRA,SAO PAULO,PEDREIRA,
5212,5212,173,RUA JOSE FLAVIO PEREIRA,SAO PAULO,PEDREIRA,
5213,5213,        88,FRANCISCO VERGUEIRO PORTO,SAO PAULO,PEDREIRA,
5214,5214,141,RUA CALANGOS DOS,SAO PAULO,PEDREIRA,
5215,5215,60,RUA DOS CALANGOS,SAO PAULO,PEDREIRA,
5216,5216,       406,CARDOZO DE MELLO NETO,SAO PAULO,PEDREIRA,
5217,5217,167,RUA MIGUEL FLETA,SAO PAULO,PEDREIRA,
5218,5218,70,RUA FRANCISCO JOSE DONA COSTA,SAO PAULO,PEDREIRA,
5219,5219,50,DO RETIRO,SAO PAULO,PEDREIRA,
5220,5220,162,DOUTOR TORRES NETO,SAO PAULO,CIDADE ADEMAR,
5221,5221,1000,AVENIDA PROFESSOR CARDOSO DE MELO NETO,SAO PAULO,PEDREIRA,
5222,5222,       295,RODOLFO LASSALA FREIRE,SAO PAULO,PEDREIRA,
5223,5223,       240,ALDO JOAO RINALDI,SAO PAULO,PEDREIRA,
5224,5224,290,RUA PAULINO ALVES ESCUDEIRO,SAO PAULO,PEDREIRA,
5225,5225,240,RUA PAULINO ALVES ESCUDEIRO,SAO PAULO,PEDREIRA,
5226,5226,128,RUA VALENTINO FIORAVANTI,SAO PAULO,PEDREIRA,
5227,5227,80,RUA GEORGE BENDA,SAO PAULO,PEDREIRA,
5228,5228,       659,VICENTE STRICHALSKY,SAO PAULO,PEDREIRA,
5229,5229,512,VICENTE STRICHALSKY,SAO PAULO,PEDREIRA,
5230,5230,93,RUA JOSE MAURO MENDONCA,SAO PAULO,PEDREIRA,
5231,5231,56,BOROS,SAO PAULO,PEDREIRA,
5232,5232,287,RUA COIMBRA,DIADEMA,DIADEMA,
5233,5233,98,INDEPENDENCIA,DIADEMA,DIADEMA,
5234,5234,61,RUA DONA INDEPENDENCIA,DIADEMA,DIADEMA,
5235,5235,199,RUA PEDRO NOGUEIRA DE PAZES,SAO PAULO,PEDREIRA,
5236,5236,101,RUA ELISIO MENDES GAIA,SAO PAULO,CIDADE ADEMAR,
5237,5237,71,RUA GEORGE BERNANOS,SAO PAULO,CIDADE ADEMAR,
5238,5238,5,RUA CLAUDIA MUZIO,SAO PAULO,CIDADE ADEMAR,
5239,5239,2292,YERVANT KISSAJIKIAN,SAO PAULO,CIDADE ADEMAR,
5240,5240,       310,AMERICANOPOLIS,SAO PAULO,CIDADE ADEMAR,
5241,5241,      2793,YERVANT KISSAJIKIAN,SAO PAULO,CIDADE ADEMAR,
5242,5242,171,BRASIL,SAO PAULO,CIDADE ADEMAR,
5243,5243,2861,YERVANT KISSAJIKIAN,SAO PAULO,CIDADE ADEMAR,
5244,5244,2941,YERVANT KISSAJIKIAN,SAO PAULO,CIDADE ADEMAR,
5245,5245,264,QUINTINO MINGOIA PROFESSOR,SAO PAULO,CIDADE ADEMAR,
5246,5246,128,RUA FREI FRANCISCO FERREIRA,SAO PAULO,PEDREIRA,
5247,5247,42,RUA FREI FRANCISCO FERREIRA,SAO PAULO,PEDREIRA,
5248,5248,597,RUA PAPA GREGORIO MAGNO,SAO PAULO,PEDREIRA,
5249,5249,92,RUA PADRE ASCENSO GAGO,SAO PAULO,PEDREIRA,
5250,5250,101,RUA PEDRO GONCALVES MEIRA,SAO PAULO,CIDADE ADEMAR,
5251,5251,22,RUA MONSENHOR JOSE MARINONI,SAO PAULO,PEDREIRA,
5252,5252,37,RUA MONSENHOR JOSE MARINONI,SAO PAULO,PEDREIRA,
5253,5253,133,RUA PAPA GREGORIO MAGNO,SAO PAULO,PEDREIRA,
5254,5254,SN,RUA PIETRO MONGINI,SAO PAULO,CIDADE ADEMAR,
5255,5255,15,RUA PIETRO MONGINI,SAO PAULO,CIDADE ADEMAR,
5256,5256,15,SANTO ALBERICO CRESCITELLI,SAO PAULO,CIDADE ADEMAR,
5257,5257,      1114,SANTO AFONSO,SAO PAULO,CIDADE ADEMAR,
5258,5258,191,GUAICURI,SAO PAULO,SANTO AMARO,
5259,5259,775,AVENIDA SANTO AFONSO,SAO PAULO,CIDADE ADEMAR,
5260,5260,417,ANGELO DEDIVITIS,SAO PAULO,CIDADE ADEMAR,
5261,5261,403,ANGELO DEDIVITIS,SAO PAULO,CIDADE ADEMAR,
5262,5262,368,RUA PASTOR RUBENS LOPES,SAO PAULO,CIDADE ADEMAR,
5263,5263,99,RUA COMENDADOR ARTUR CAPODAGLIO,SAO PAULO,CIDADE ADEMAR,
5264,5264,96,RAFAEL PARISI,SAO PAULO,CIDADE ADEMAR,
5265,5265,299,RUA RIO GRANDE DO NORTE,SAO PAULO,CIDADE ADEMAR,
5266,5266,82,LEONEL DONA GAMA BELES,SAO PAULO,CIDADE ADEMAR,
5267,5267,82,RUA LEONEL DONA GAMA BELES,SAO PAULO,CIDADE ADEMAR,
5268,5268,195,RUA DO ESPIGAO,SAO PAULO,CIDADE ADEMAR,
5269,5269,519,RUA BAQUIRIVU,SAO PAULO,CIDADE ADEMAR,
5270,5270,195,RUA ITATA,SAO PAULO,CIDADE ADEMAR,
5271,5271,       329,SASSAKI,SAO PAULO,CIDADE ADEMAR,
5272,5272,42,POLI,SAO PAULO,CIDADE ADEMAR,
5273,5273,253/,BAQUIRIVU,SAO PAULO,CIDADE ADEMAR,
5274,5274,137,BAQUIRIVU,SAO PAULO,CIDADE ADEMAR,
5275,5275,135,ITAPECERICA DONA SERRA,SAO PAULO,CIDADE ADEMAR,
5276,5276,83,RUA ITAPECERICA DONA SERRA,SAO PAULO,CIDADE ADEMAR,
5277,5277,104/76,RUA PROFESSOR LUIZ PARDINI,SAO PAULO,CIDADE ADEMAR,
5278,5278,91,RUA PROFESSOR LUIZ PARDINI,SAO PAULO,CIDADE ADEMAR,
5279,5279,27,CARAXUES,SAO PAULO,CIDADE ADEMAR,
5280,5280,50,RUA ENGENHEIRO EMILIO SAAD,SAO PAULO,CIDADE ADEMAR,
5281,5281,150,RUA PROFESSOR PAULO MANGABEIRA ALBERNAZ,SAO PAULO,CIDADE ADEMAR,
5282,5282,143,RUA PROFESSOR MOACIR EIK ALVARO,SAO PAULO,CIDADE ADEMAR,
5283,5283,       134,MOACIR EIK ALVARO,SAO PAULO,CIDADE ADEMAR,
5284,5284,86,SASSAKI,SAO PAULO,CIDADE ADEMAR,
5285,5285,58,RUA ANTONIO COVELO,SAO PAULO,JABAQUARA,
5286,5286,1949,AVENIDA CUPECE,SAO PAULO,CIDADE ADEMAR,
5287,5287,348,HENRIQUE DONA COSTA,SAO PAULO,JABAQUARA,
5288,5288,134,RUA PROFESSOR WALDEMIRO POSTCH,SAO PAULO,JABAQUARA,
5289,5289,985,RUA EMILIO DE SOUZA DOCCA,SAO PAULO,JABAQUARA,
5290,5290,500,PUBLIO PIMENTEL,SAO PAULO,CIDADE ADEMAR,
5291,5291,       490,PUBLIO PIMENTEL,SAO PAULO,CIDADE ADEMAR,
5292,5292,47,LUIGI BASSI,SAO PAULO,CIDADE ADEMAR,
5293,5293,404,RUA PROFESSOR LUIZ PEREIRA BARRETO NETO,SAO PAULO,CIDADE ADEMAR,
5294,5294,2672,AVENIDA CUPECE,SAO PAULO,CIDADE ADEMAR,
5295,5295,        45,CARLO FORMES,SAO PAULO,CIDADE ADEMAR,
5296,5296,1100,LUIGI BASSI,SAO PAULO,CIDADE ADEMAR,
5297,5297,20,RUA ARQUITETO FELIPE JOAQUIM JUNIOR,SAO PAULO,CIDADE ADEMAR,
5298,5298,253,RUA NESTOR DE CASTRO,SAO PAULO,JABAQUARA,
5299,5299,323,RUA NESTOR DE CASTRO,SAO PAULO,JABAQUARA,
5300,5300,356,RUA JOSE ESTEVAO DE MAGALHAES,SAO PAULO,JABAQUARA,
5301,5301,       395,RODRIGUES MONTEMOR,SAO PAULO,JABAQUARA,
5302,5302,395,AVENIDA RODRIGUES MONTEMOR,SAO PAULO,JABAQUARA,
5303,5303,56,RUA JORGE RUBENS NEIVA DE CAMARGO,SAO PAULO,JABAQUARA,
5304,5304,1434,AVENIDA ANGELO CRISTIANINI,SAO PAULO,CIDADE ADEMAR,
5305,5305,S/Nõ,AVENIDA FRANCESCO MARIA MELANI,SAO PAULO,CIDADE ADEMAR,
5306,5306,433,OLDEGARD OLSEN SAPUCAIA,SAO PAULO,CIDADE ADEMAR,
5307,5307,48,RUA LUISA,SAO PAULO,CIDADE ADEMAR,
5308,5308,112,LUISA,SAO PAULO,CIDADE ADEMAR,
5309,5309,7,PRACA TITO PACHECO,SAO PAULO,CIDADE ADEMAR,
5310,5310,9,PRACA TITO PACHECO,SAO PAULO,CIDADE ADEMAR,
5311,5311,252,SANTA CRUZ DO RIO PARDO,SAO PAULO,CIDADE ADEMAR,
5312,5312,99,SANTA CRUZ DO RIO PARDO,SAO PAULO,CIDADE ADEMAR,
5313,5313,872,RUA SEBASTIAO AFONSO,SAO PAULO,CIDADE ADEMAR,
5314,5314,162,RUA MANUEL LINO DE PAIVA,SAO PAULO,CIDADE ADEMAR,
5315,5315,        41,SILVIO DE CAMPOS,SAO PAULO,CIDADE ADEMAR,
5316,5316,        26,WALTER FERREIRA DE SOUZA,SAO PAULO,CIDADE ADEMAR,
5317,5317,721,AVENIDA SENADOR VITORINO FREIRE,DIADEMA,DIADEMA,
5318,5318,275,RUA OLDEGARD OLSEN SAPUCAIA,SAO PAULO,CIDADE ADEMAR,
5319,5319,S/N,RUA VISCONDE DE ITABORAI,DIADEMA,DIADEMA,
5320,5320,312,RUA SAO JOAO,DIADEMA,DIADEMA,
5321,5321,200,RUA SAO JOAO,DIADEMA,DIADEMA,
5322,5322,257,RUA VICENTE ADAMO ZARA,DIADEMA,DIADEMA,
5323,5323,67,RUA VICENTE ADAMO ZARA,DIADEMA,DIADEMA,
5324,5324,149,RUA SAO GENARO,DIADEMA,DIADEMA,
5325,5325,101,RUA SAO FRANCISCO DE ASSIS,DIADEMA,DIADEMA,
5326,5326,299,RUA SAO RAFAEL,DIADEMA,DIADEMA,
5327,5327,99,RUA SAO LUCAS,DIADEMA,DIADEMA,
5328,5328,210,RUA SAO NICOLAU,DIADEMA,DIADEMA,
5329,5329,S/N,RUA BALTAZAR GOMES DE ALARCAO,SAO PAULO,CIDADE ADEMAR,
5330,5330,S/N,RUA FRANCISCO DE ALVARENGA,SAO PAULO,CIDADE ADEMAR,
5331,5331,451,RUA FRANCISCO DE ALVARENGA,SAO PAULO,CIDADE ADEMAR,
5332,5332,S/N,TRAVESSA SOCORRO,SAO PAULO,CIDADE ADEMAR,
5333,5333,271,RUA SEBASTIAO AFONSO,SAO PAULO,CIDADE ADEMAR,
5334,5334,15/12,RUA PADRE MANOEL VIEIRA,DIADEMA,DIADEMA,
5335,5335,       335,ERNESTO VAN DYCK,SAO PAULO,CIDADE ADEMAR,
5336,5336,        68,RIO GRANDE DO NORTE,SAO PAULO,CIDADE ADEMAR,
5337,5337,29,RUA RIO GRANDE DO NORTE,SAO PAULO,CIDADE ADEMAR,
5338,5338,41,RIO GRANDE DO SUL,SAO PAULO,CIDADE ADEMAR,
5339,5339,        57,ROLANDO CURTI,SAO PAULO,CIDADE ADEMAR,
5340,5340,14,PADRE MANUEL GODINHO,SAO PAULO,CIDADE ADEMAR,
5341,5341,679,ALVARES FAGUNDES,SAO PAULO,CIDADE ADEMAR,
5342,5342,508,RUA HUGO VITOR SILVA,SAO PAULO,JABAQUARA,
5343,5343,127,RUA OLIVERIO GIRONDO,SAO PAULO,CIDADE ADEMAR,
5344,5344,200,RUA CABO ALFREDO CLEMENTE,SAO PAULO,JABAQUARA,
5345,5345,535,ANTIGA DO MAR,SAO PAULO,JABAQUARA,
5346,5346,       349,SEBASTIAO SISSON,SAO PAULO,JABAQUARA,
5347,5347,150,RUA DOUTOR ALCIDES DE CAMPOS,SAO PAULO,JABAQUARA,
5348,5348,344,HILDEBRANDO SIQUEIRA,SAO PAULO,JABAQUARA,
5349,5349,36,RUA ANA MARIA,SAO PAULO,JABAQUARA,
5350,5350,141,AVENIDA FULFARO,SAO PAULO,CIDADE ADEMAR,
5351,5351,4002,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,
5352,5352,153,RUA AZOR SILVA,SAO PAULO,JABAQUARA,
5353,5353,22,ESTRADA MARIA HELENA,DIADEMA,DIADEMA,
5354,5354,275,ESTRADA PEDREIRA DO ALVARENGA,DIADEMA,DIADEMA,
5355,5355,61,RUA AIACA,DIADEMA,DIADEMA,
5356,5356,20,RUA MANOEL MOTTA,DIADEMA,DIADEMA,
5357,5357,70,RUA BADEJO,DIADEMA,DIADEMA,
5358,5358,40,RUA BITUVA,DIADEMA,DIADEMA,
5359,5359,69,RUA GUATAMBUS,DIADEMA,DIADEMA,
5360,5360,        77,GUATAMBUS,SAO PAULO,PEDREIRA,
5361,5361,385,RUA ACUCENA,DIADEMA,DIADEMA,
5362,5362,587,RUA JEQUITIBAS,DIADEMA,DIADEMA,
5363,5363,1139,AVENIDA NOSSA SENHORA DOS NAVEGANTES,DIADEMA,DIADEMA,
5364,5364,1451,AVENIDA ANTONIO SÃO CUNHA BUENO,DIADEMA,DIADEMA,
5365,5365,1192,AVENIDA ANTONIO SYLVIO CUNHA BUENO,DIADEMA,DIADEMA,
5366,5366,1184,AVENIDA ANTONIO SYLVIO CUNHA BUENO,DIADEMA,DIADEMA,
5367,5367,896,AVENIDA ANTONIO SILVIO C BUENO,DIADEMA,DIADEMA,
5368,5368,198,RUA VEGA,DIADEMA,DIADEMA,
5369,5369,430,RUA DAS PEROBAS,DIADEMA,DIADEMA,
5370,5370,130,RUA PAU BRASIL,DIADEMA,DIADEMA,
5371,5371,125,RUA PAU BRASIL,DIADEMA,DIADEMA,
5372,5372,261,RUA AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,
5373,5373,      2200,ALDA,SAO PAULO,PEDREIRA,
5374,5374,30,RUA EMILIO RIBAS,DIADEMA,DIADEMA,
5375,5375,156,RUA CASPER LIBERO,DIADEMA,DIADEMA,
5376,5376,316,AVENIDA DOUTOR ULYSSES GUIMARAES,DIADEMA,DIADEMA,
5377,5377,213,RUA JOSE RAMOS TEIXEIRA,DIADEMA,DIADEMA,
5378,5378,30,ALAMEDA SAUDADE DONA,DIADEMA,DIADEMA,
5379,5379,42,JAPAO,DIADEMA,DIADEMA,
5380,5380,162,RUA OSVALDO CRUZ,DIADEMA,DIADEMA,
5381,5381,347,RUA WASHINGTON LUIZ,DIADEMA,DIADEMA,
5382,5382,216,RUA NATAL,DIADEMA,DIADEMA,
5383,5383,574,RUA WASHINGTON LUIZ,DIADEMA,DIADEMA,
5384,5384,290,RUA ARI BARROSO,DIADEMA,DIADEMA,
5385,5385,166,RUA ANTONIO GONCALVES MARTINS,DIADEMA,DIADEMA,
5386,5386,640,RUA DO TANQUE,DIADEMA,DIADEMA,
5387,5387,438,GRACIOSA,DIADEMA,DIADEMA,
5388,5388,210,RUA JOVERCINA PAULA DE OLIVEIRA,DIADEMA,DIADEMA,
5389,5389,,BOLCHEVIK,DIADEMA,DIADEMA,
5390,5390,320,RUA ARMELINA ANTONIO FRANCISCO COUTINHO,DIADEMA,DIADEMA,
5391,5391,1055,RUA AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,
5392,5392,45,RUA DONA DIVINA PEREIRA CHAVES,DIADEMA,DIADEMA,
5393,5393,45,RUA LEON TROTSKY,DIADEMA,DIADEMA,
5394,5394,147,RUA ANTONIO BOVI,DIADEMA,DIADEMA,
5395,5395,130,RUA TAMOIOS,DIADEMA,DIADEMA,
5396,5396,365,AVENIDA DOM PEDRO I,DIADEMA,DIADEMA,
5397,5397,111,RUA RENATO BARBOSA,DIADEMA,DIADEMA,
5398,5398,509,RUA TAPUIAS,DIADEMA,DIADEMA,
5399,5399,140,RUA ANTONIO SANCHES MORENO,DIADEMA,DIADEMA,
5400,5400,776,AVENIDA DOM PEDRO I,DIADEMA,DIADEMA,
5401,5401,,TIETA DO AGRESTE,DIADEMA,DIADEMA,
5402,5402,1555,RUA AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,
5403,5403,1650,AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,
5404,5404,30,RUA VINTE E UM,DIADEMA,DIADEMA,
5405,5405,34,AVENIDA ANTONIO SYLVIO CUNHA BUENO,DIADEMA,DIADEMA,
5406,5406,114,RUA LINDA,DIADEMA,DIADEMA,
5407,5407,252,AVENIDA ELDORADO,DIADEMA,DIADEMA,
5408,5408,3431,AVENIDA DONA RUICE FERRAZ ALVIM,DIADEMA,DIADEMA,
5409,5409,151,AVENIDA CASA GRANDE,DIADEMA,DIADEMA,
5410,5410,395,RUA BOTOCUDOS,DIADEMA,DIADEMA,
