,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
5609,5609,5609,143,RUA EDGARD PEREIRA,SAO PAULO,JABAQUARA,,-23.632605,-46.632597
5610,5610,5610,973,MOACI,SAO PAULO,MOEMA,,-23.614581,-46.659862
5611,5611,5611,1055,ALAMEDA DOS GUARAMOMIS,SAO PAULO,MOEMA,,-23.614138,-46.659933
5612,5612,5612,997,ALAMEDA TUPINIQUINS DOS,SAO PAULO,MOEMA,,-23.61258,-46.659985
5613,5613,5613,769,AVENIDA JANDIRA,SAO PAULO,MOEMA,,-23.610218,-46.658367
5614,5614,5614,1330,AVENIDA IRAI,SAO PAULO,SAUDE,,-23.61604,-46.656282
5615,5615,5615,1027,ALAMEDA DOS GUAIINUMBIS,SAO PAULO,SAUDE,,-23.61408,-46.653899
5616,5616,5616,699,AVENIDA MOREIRA GUIMARAES,SAO PAULO,SAUDE,,-23.612935,-46.657186
5617,5617,5617,546,AVENIDA DOS TUPINIQUINS,SAO PAULO,MOEMA,,-23.609397,-46.657169
5618,5618,5618,      1081,CECI,SAO PAULO,SAUDE,,-23.618969,-46.650461
5619,5619,5619,3164,AVENIDA INDIANOPOLIS,SAO PAULO,SAUDE,,-23.625311,-46.645495
5620,5620,5620,945,AVENIDA AFONSO MARIANO FAGUNDES,SAO PAULO,SAUDE,,-23.618116,-46.646628
5621,5621,5621,1570,AVENIDA INDIANOPOLIS,SAO PAULO,SAUDE,,-23.611938,-46.651028
5622,5622,5622,455,AVENIDA JANDIRA,SAO PAULO,MOEMA,,-23.608309,-46.660761
5623,5623,5623,       512,JANDIRA,SAO PAULO,MOEMA,,-23.608802,-46.660374
5624,5624,5624,254,ALAMEDA DOS JURUPIS,SAO PAULO,MOEMA,,-23.602194,-46.657898
5625,5625,5625,155,ALAMEDA IRAE,SAO PAULO,MOEMA,,-23.60122,-46.658281
5626,5626,5626,407,ACOCE,SAO PAULO,MOEMA,,-23.603254,-46.656579
5627,5627,5627,643,AVENIDA ACOCE,SAO PAULO,MOEMA,,-23.604676,-46.65486
5628,5628,5628,539,RUA MINSTRO GABRIEL DE RESENDE PASSOS,SAO PAULO,MOEMA,,-23.601034,-46.661108
5629,5629,5629,81,ALAMEDA IRAE,SAO PAULO,MOEMA,,-23.600641,-46.657722
5630,5630,5630,35,IRAE,SAO PAULO,MOEMA,,-23.600408,-46.657489
5631,5631,5631,981,IBIRAPUERA,SAO PAULO,MOEMA,,-23.595402,-46.654256
5632,5632,5632,411,RUA JOAQUIM DE ALMEIDA,SAO PAULO,SAUDE,,-23.606547,-46.647239
5633,5633,5633,2211,RUA LUIS GOIS,SAO PAULO,SAUDE,,-23.603946,-46.649011
5634,5634,5634,2211,RUA LUIS GOIS,SAO PAULO,SAUDE,,-23.603946,-46.649011
5635,5635,5635,1098,AVENIDA DOUTOR ALTINO ARANTES,SAO PAULO,SAUDE,,-23.602563,-46.64745
5636,5636,5636,1809,RUA PEDRO DE TOLEDO,SAO PAULO,MOEMA,,-23.597536,-46.652079
5637,5637,5637,1555,BORGES LAGOA,SAO PAULO,MOEMA,,-23.596332,-46.652445
5638,5638,5638,       103,IPE,SAO PAULO,MOEMA,,-23.593785,-46.651717
5639,5639,5639,1338,RUA DOUTOR DIOGO DE FARIA,SAO PAULO,VILA MARIANA,,-23.595078,-46.649755
5640,5640,5640,477,RUA JOSE DE MAGALHAES,SAO PAULO,VILA MARIANA,,-23.598345,-46.649194
5641,5641,5641,1231,RUA PEDRO DE TOLEDO,SAO PAULO,VILA MARIANA,,-23.597934,-46.64875
5642,5642,5642,1963,LOEFGREEN,SAO PAULO,SAUDE,,-23.599447,-46.645726
5643,5643,5643,1963,LOEFGREEN,SAO PAULO,SAUDE,,-23.599447,-46.645726
5644,5644,5644,181,ALAMEDA TACAUNAS DOS,SAO PAULO,SAUDE,,-23.62063,-46.644312
5645,5645,5645,361,MAURO,SAO PAULO,SAUDE,,-23.620355,-46.641335
5646,5646,5646,226,MAURO,SAO PAULO,SAUDE,,-23.61912,-46.641308
5647,5647,5647,247,APRIGIO GONZAGA PROFESSOR,SAO PAULO,SAUDE,,-23.624303,-46.637866
5648,5648,5648,1870,AVENIDA JABAQUARA,SAO PAULO,SAUDE,,-23.620588,-46.639782
5649,5649,5649,55,RUA DECIO,SAO PAULO,SAUDE,,-23.618887,-46.640679
5650,5650,5650,295,RUA PARACATU,SAO PAULO,SAUDE,,-23.621583,-46.638679
5651,5651,5651,118,APOTRIBU,SAO PAULO,SAUDE,,-23.620674,-46.638342
5652,5652,5652,57,RUA APOTRIBU,SAO PAULO,SAUDE,,-23.620491,-46.638892
5653,5653,5653,       178,APOTRIBU,SAO PAULO,SAUDE,,-23.620719,-46.637779
5654,5654,5654,1673,AVENIDA JABAQUARA,SAO PAULO,SAUDE,,-23.618847,-46.63905
5655,5655,5655,54,RUA PEREIRA ESTEFANO,SAO PAULO,SAUDE,,-23.617729,-46.638349
5656,5656,5656,425,RUA FIACAO DONA SAUDE,SAO PAULO,SAUDE,,-23.619252,-46.637839
5657,5657,5657,659,GUATAS,SAO PAULO,SAUDE,,-23.614948,-46.644134
5658,5658,5658,244,RUA BOGARIS DOS,SAO PAULO,SAUDE,,-23.610428,-46.644466
5659,5659,5659,244,RUA DOS BOGARIS,SAO PAULO,SAUDE,,-23.610428,-46.644466
5660,5660,5660,200,RUA BOGARIS DOS,SAO PAULO,SAUDE,,-23.610252,-46.644759
5661,5661,5661,       515,ITAIPU,SAO PAULO,SAUDE,,-23.613428,-46.642938
5662,5662,5662,281,ALAMEDA GUATAS DOS,SAO PAULO,SAUDE,,-23.613846,-46.6408
5663,5663,5663,1314,AVENIDA JABAQUARA,SAO PAULO,SAUDE,,-23.615738,-46.638698
5664,5664,5664,332,RUA PERO NETO,SAO PAULO,SAUDE,,-23.612543,-46.640434
5665,5665,5665,322,RUA DOUTOR MAURICIO DE LACERDA,SAO PAULO,SAUDE,,-23.625576,-46.63535
5666,5666,5666,180,RUA DOUTOR MAURICIO DE LACERDA,SAO PAULO,SAUDE,,-23.625241,-46.633729
5667,5667,5667,298,IBITURUNA,SAO PAULO,SAUDE,,-23.623093,-46.631931
5668,5668,5668,936,MIGUEL STEFANO,SAO PAULO,SAUDE,,-23.621968,-46.630581
5669,5669,5669,190,RUA VUTURUNA,SAO PAULO,SAUDE,,-23.621426,-46.629898
5670,5670,5670,451,RUA CARNEIRO DONA CUNHA,SAO PAULO,SAUDE,,-23.617367,-46.635868
5671,5671,5671,867,RUA CATULO DONA PAIXAO CEARENSE,SAO PAULO,SAUDE,,-23.616972,-46.635006
5672,5672,5672,246,RUA JUA,SAO PAULO,SAUDE,,-23.612837,-46.635985
5673,5673,5673,      1072,CARAMURU,SAO PAULO,SAUDE,,-23.613317,-46.635028
5674,5674,5674,116,RUA BERTIOGA,SAO PAULO,SAUDE,,-23.610283,-46.635727
5675,5675,5675,320,RUA BERTIOGA,SAO PAULO,SAUDE,,-23.611136,-46.634215
5676,5676,5676,185,RUA VISCONDE DE INHAUMA,SAO PAULO,SAUDE,,-23.616762,-46.631863
5677,5677,5677,88,RUA DOUTOR NOGUEIRA MARTINS,SAO PAULO,SAUDE,,-23.613846,-46.630882
5678,5678,5678,1481,AVENIDA ITABORAI,SAO PAULO,SAUDE,,-23.611512,-46.629561
5679,5679,5679,00391,RUA DAS ORQUIDEAS,SAO PAULO,SAUDE,,-23.607863,-46.642041
5680,5680,5680,       409,ORQUIDEAS,SAO PAULO,SAUDE,,-23.608092,-46.641909
5681,5681,5681,112,GLICINIAS,SAO PAULO,SAUDE,,-23.604631,-46.641485
5682,5682,5682,472,ALTINO ARANTES DOUTOR,SAO PAULO,SAUDE,,-23.602668,-46.641391
5683,5683,5683,351,RUA ORISSANGA,SAO PAULO,SAUDE,,-23.609295,-46.639704
5684,5684,5684,232,ALAMEDA DAS BONINAS,SAO PAULO,SAUDE,,-23.605854,-46.638832
5685,5685,5685,71,RUA ARABE,SAO PAULO,SAUDE,,-23.603367,-46.637953
5686,5686,5686,142/,ALTINO ARANTES DOUTOR,SAO PAULO,SAUDE,,-23.602692,-46.638238
5687,5687,5687,54,RUA VARPA,SAO PAULO,VILA MARIANA,,-23.598689,-46.644708
5688,5688,5688,00072,RUA TRES DE MAIO,SAO PAULO,SAUDE,,-23.600255,-46.642024
5689,5689,5689,565,ESTADO DE ISRAEL,SAO PAULO,VILA MARIANA,,-23.594388,-46.645146
5690,5690,5690,558,RUA DOUTOR DIOGO DE FARIA,SAO PAULO,VILA MARIANA,,-23.595754,-46.642145
5691,5691,5691,93,RUA MIRASSOL,SAO PAULO,SAUDE,,-23.600619,-46.639233
5692,5692,5692,60,RUA MIRASSOL,SAO PAULO,SAUDE,,-23.600485,-46.63894
5693,5693,5693,697,RUA CORONEL LISBOA,SAO PAULO,VILA MARIANA,,-23.596847,-46.63972
5694,5694,5694,66,RUA DOUTOR DIOGO DE FARIA,SAO PAULO,VILA MARIANA,,-23.596163,-46.63732
5695,5695,5695,256,RUA MAIRINQUE,SAO PAULO,VILA MARIANA,,-23.595594,-46.637888
5696,5696,5696,30,RUA CORREIA DE LEMOS,SAO PAULO,SAUDE,,-23.608116,-46.636638
5697,5697,5697,75,PAGEU,SAO PAULO,SAUDE,,-23.606459,-46.633888
5698,5698,5698,453,RUA CORREIA DE LEMOS,SAO PAULO,SAUDE,,-23.606981,-46.633183
5699,5699,5699,259,JOSE DE CAMARGO,SAO PAULO,SAUDE,,-23.60594,-46.63368
5700,5700,5700,2958,RUA DOMINGOS DE MORAIS,SAO PAULO,SAUDE,,-23.602179,-46.636806
5701,5701,5701,2967,RUA DOMINGOS DE MORAES,SAO PAULO,SAUDE,,-23.602349,-46.636473
5702,5702,5702,130,RUA PADRE MACHADO,SAO PAULO,SAUDE,,-23.601578,-46.635368
5703,5703,5703,220,OUVIDOR PELEJA,SAO PAULO,SAUDE,,-23.602853,-46.634374
5704,5704,5704,98,RUA PROFESSORA LUDOVINA CREDIDIO PEIXOTO,SAO PAULO,SAUDE,,-23.605975,-46.631913
5705,5705,5705,989,AVENIDA ITABORAI,SAO PAULO,SAUDE,,-23.608336,-46.629333
5706,5706,5706,83,RUA GENERAL ELOY ALFARO,SAO PAULO,SAUDE,,-23.604878,-46.631167
5707,5707,5707,220,RUA BELA FLOR 217,SAO PAULO,SAUDE,,-23.603558,-46.631588
5708,5708,5708,98,RUA ESTELA DOS SANTOS,SAO PAULO,SAUDE,,-23.603666,-46.630888
5709,5709,5709,       575,JUREIA,SAO PAULO,VILA MARIANA,,-23.602415,-46.629775
5710,5710,5710,439,JUREIA,SAO PAULO,SAUDE,,-23.601232,-46.629513
5711,5711,5711,2565,RUA DOMINGOS DE MORAES,SAO PAULO,SAUDE,,-23.599696,-46.636449
5712,5712,5712,2267,RUA DOMINGOS DE MORAIS,SAO PAULO,VILA MARIANA,,-23.596006,-46.636408
5713,5713,5713,311,RUA AFONSO CELSO,SAO PAULO,VILA MARIANA,,-23.593564,-46.635034
5714,5714,5714,671,RUA AFONSO CELSO,SAO PAULO,VILA MARIANA,,-23.596695,-46.63483
5715,5715,5715,211,RUA DOUTOR THIRSO MARTINS,SAO PAULO,VILA MARIANA,,-23.595691,-46.634756
5716,5716,5716,       165,SAO SAMUEL,SAO PAULO,VILA MARIANA,,-23.59503,-46.633551
5717,5717,5717,752,RUA SANTA CRUZ,SAO PAULO,VILA MARIANA,,-23.597317,-46.62915
5718,5718,5718,307,RUA MAURICIO FRANCISCO KLABIN,SAO PAULO,VILA MARIANA,,-23.594371,-46.632556
5719,5719,5719,16,ATILIO SELVA,SAO PAULO,SACOMA,,-23.657045,-46.614332
5720,5720,5720,SN,RUA ANDRE PUJOS,SAO PAULO,SACOMA,,-23.658007,-46.613201
5721,5721,5721,5983,AVENIDA CURSINO,SAO PAULO,SACOMA,,-23.652788,-46.614098
5722,5722,5722,145,LIRA DOS VERDES ANOS,SAO PAULO,SACOMA,,-23.652473,-46.612933
5723,5723,5723,        27,JEAN BORMAN,SAO PAULO,SACOMA,,-23.649032,-46.612699
5724,5724,5724,3754,AVENIDA PADRE ARLINDO VIEIRA,SAO PAULO,SACOMA,,-23.647796,-46.613116
5725,5725,5725,148,RUA JACAPE,SAO PAULO,CURSINO,,-23.635221,-46.628789
5726,5726,5726,195,RUA ABEYLARD QUEIROS,SAO PAULO,CURSINO,,-23.63132,-46.627408
5727,5727,5727,        91,ROBERTO MANGE,SAO PAULO,CURSINO,,-23.626319,-46.628289
5728,5728,5728,303,RUA FRANCISCO HURTADO,SAO PAULO,CURSINO,,-23.632683,-46.622878
5729,5729,5729,115,ANTONIO MONTEIRO,SAO PAULO,CURSINO,,-23.628571,-46.622751
5730,5730,5730,398,RUA ANTONIO CANTARELLA,SAO PAULO,CURSINO,,-23.627042,-46.623157
5731,5731,5731,       512,CALOGERO CALIA,SAO PAULO,CURSINO,,-23.62589,-46.622491
5732,5732,5732,191,RUA CORONEL SILVERIO MAGALHAES,SAO PAULO,CURSINO,,-23.627512,-46.621278
5733,5733,5733,191,RUA CORONEL SILVERIO MAGALHAES,SAO PAULO,CURSINO,,-23.627512,-46.621278
5734,5734,5734,       603,CALOGERO CALIA,SAO PAULO,CURSINO,,-23.625899,-46.62166
5735,5735,5735,737,RUA EDUARDO FERREIRA FRANCA,SAO PAULO,CURSINO,,-23.634217,-46.616865
5736,5736,5736,1185,RUA SIMAO LOPES,SAO PAULO,CURSINO,,-23.634153,-46.615541
5737,5737,5737,281,RUA KALIL NADER HABR,SAO PAULO,CURSINO,,-23.628468,-46.620342
5738,5738,5738,2002,RUA MARQUES DE LAGES,SAO PAULO,CURSINO,,-23.628543,-46.618666
5739,5739,5739,117,RUA DOUTOR NESTOR ALBERTO DE MACEDO,SAO PAULO,CURSINO,,-23.62599,-46.619679
5740,5740,5740,262,DEMOCRACIA,SAO PAULO,CURSINO,,-23.62703,-46.616634
5741,5741,5741,3619,AVENIDA DO CURSINO,SAO PAULO,CURSINO,,-23.633285,-46.616439
5742,5742,5742,925,RUA SIMAO LOPES,SAO PAULO,CURSINO,,-23.633218,-46.613139
5743,5743,5743,830,JEAN DE LA HUERTA,SAO PAULO,CURSINO,,-23.629037,-46.613641
5744,5744,5744,175,RUA CANCAO DE EXILIO,SAO PAULO,SACOMA,,-23.652727,-46.610508
5745,5745,5745,15,MARIO QUINTANA,SAO PAULO,SACOMA,,-23.654,-46.610043
5746,5746,5746,75,MANOEL SIMOES,SAO PAULO,SACOMA,,-23.652985,-46.61022
5747,5747,5747,478,RUA MEMORIAL DE AIRES,SAO PAULO,SACOMA,,-23.652469,-46.609435
5748,5748,5748,,JOSE PEREIRA CRUZ,SAO PAULO,SACOMA,,-23.652312,-46.605375
5749,5749,5749,250,RUA FRANCOIS BUNEL,SAO PAULO,SACOMA,,-23.649656,-46.610267
5750,5750,5750,78,RUA FRANCESCO BOTTICINI,SAO PAULO,SACOMA,,-23.647828,-46.609849
5751,5751,5751,3443,AVENIDA PADRE ARLINDO VIEIRA,SAO PAULO,SACOMA,,-23.646801,-46.610383
5752,5752,5752,SN,PROFESSOR ARTUR PRIMAVESI,SAO PAULO,SACOMA,,-23.643993,-46.608886
5753,5753,5753,39,TRAVESSA CASTRO PRADO,SAO PAULO,SACOMA,,-23.649588,-46.605622
5754,5754,5754,95,JOSE PEREIRA CRUZ,SAO PAULO,SACOMA,,-23.649111,-46.605912
5755,5755,5755,46,RUA JOSE PINTO DE ALMEIDA,SAO PAULO,SACOMA,,-23.647776,-46.605647
5756,5756,5756,SN,PROFESSOR ARTUR PRIMAVESI,SAO PAULO,SACOMA,,-23.643694,-46.608356
5757,5757,5757,SN,PROFESSOR ARTUR PRIMAVESI,SAO PAULO,SACOMA,,-23.643396,-46.607867
5758,5758,5758,10,RUA LUIZ FERIANI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.657415,-46.601193
5759,5759,5759,405,RUA ZURICH,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.655442,-46.601149
5760,5760,5760,114,RUA GIOVANI BOLTRAFFIO,SAO PAULO,SACOMA,,-23.650735,-46.602512
5761,5761,5761,304,LAUSANE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.658033,-46.599291
5762,5762,5762,271,RUA LUZERN,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.65705,-46.59915
5763,5763,5763,189,RUA GENEBRA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.655819,-46.598812
5764,5764,5764,441,HELVETIA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.653503,-46.597949
5765,5765,5765,422,RUA JOAO JOSE DONA SILVA,SAO PAULO,SACOMA,,-23.648576,-46.604067
5766,5766,5766,SN,CELESTINO VIDAL,SAO PAULO,SACOMA,,-23.642601,-46.601617
5767,5767,5767,456,PROFESSOR ARNALDO JOAO SEMERARO,SAO PAULO,SACOMA,,-23.648279,-46.598938
5768,5768,5768,64,CANTIGA INGENUA,SAO PAULO,SACOMA,,-23.64736,-46.598819
5769,5769,5769,1043,AVENIDA CARLOS LIVIERO,SAO PAULO,SACOMA,,-23.647621,-46.596123
5770,5770,5770,35,RUA GIOVANNI BRACELLI,SAO PAULO,SACOMA,,-23.644653,-46.599016
5771,5771,5771,693,RUA SEBASTIANO MAZZONI,SAO PAULO,CURSINO,,-23.637625,-46.612015
5772,5772,5772,10,ISABEL DE GOIS,SAO PAULO,SACOMA,,-23.636525,-46.610015
5773,5773,5773,,RUA PROFESSOR ARTUR PRIMAVESI,SAO PAULO,SACOMA,,-23.641914,-46.607228
5774,5774,5774,       108,EUGENIO EGAS,SAO PAULO,SACOMA,,-23.639797,-46.606568
5775,5775,5775,72,RUA DOUTOR LAFAIETTE DE SOUSA CAMARGO,SAO PAULO,SACOMA,,-23.638685,-46.606358
5776,5776,5776,457,RUA EUGENIO EGAS,SAO PAULO,SACOMA,,-23.640496,-46.604536
5777,5777,5777,164,FRANCISCO PESTANA,SAO PAULO,SACOMA,,-23.638258,-46.605399
5778,5778,5778,        76,ANTONIO PASSOS,SAO PAULO,SACOMA,,-23.634197,-46.607966
5779,5779,5779,10,RUA FRANCISCO PESTANA,SAO PAULO,SACOMA,,-23.636904,-46.605765
5780,5780,5780,223,RUA PAULO DE MORAIS,SAO PAULO,CURSINO,,-23.633399,-46.611318
5781,5781,5781,23,RUA JULIO FELIPE GUEDES,SAO PAULO,SACOMA,,-23.63308,-46.608357
5782,5782,5782,138,RUA JULIO FELIPE GUEDES,SAO PAULO,SACOMA,,-23.633757,-46.607535
5783,5783,5783,200,RUA JULIO FELIPE GUEDES,SAO PAULO,SACOMA,,-23.633789,-46.607112
5784,5784,5784,      1121,ANGATURAMA,SAO PAULO,SAUDE,,-23.630765,-46.607508
5785,5785,5785,269,BATUIRA,SAO PAULO,SACOMA,,-23.628934,-46.60696
5786,5786,5786,1150,AVENIDA NOSSA SENHORA DAS MERCES,SAO PAULO,SACOMA,,-23.627192,-46.606409
5787,5787,5787,1000,RUA NOSSA SENHORA DAS MERCES,SAO PAULO,SACOMA,,-23.625868,-46.606805
5788,5788,5788,      1418,NSRA DAS MERCES,SAO PAULO,SACOMA,,-23.629391,-46.605297
5789,5789,5789,1463,RUA NOSSA SENHORA DAS MERCES,SAO PAULO,SACOMA,,-23.629738,-46.604921
5790,5790,5790,1221,RUA NOSSA SENHORA DAS MERCES,SAO PAULO,SACOMA,,-23.627732,-46.606012
5791,5791,5791,681,RUA MARQUES DE LAGES,SAO PAULO,SACOMA,,-23.626917,-46.605835
5792,5792,5792,166,RUA JOSE PAULINO DOS SANTOS,SAO PAULO,SACOMA,,-23.640802,-46.604153
5793,5793,5793,274,RUA MONSENHOR JERONIMO RODRIGUES,SAO PAULO,SACOMA,,-23.641441,-46.602665
5794,5794,5794,650,AVENIDA GENERAL LEITE DE CASTRO,SAO PAULO,SACOMA,,-23.641967,-46.598385
5795,5795,5795,52,RUA AMADEU GIUSTI,SAO PAULO,SACOMA,,-23.640107,-46.597397
5796,5796,5796,290,RUA PROFESSOR SYLLA MATTOS,SAO PAULO,SACOMA,,-23.638852,-46.59618
5797,5797,5797,10,PRACA DOUTOR WADIH SAFADY,SAO PAULO,SACOMA,,-23.63797,-46.598543
5798,5798,5798,        25,ERNESTO PORTANTE,SAO PAULO,SACOMA,,-23.634125,-46.599444
5799,5799,5799,387,RUA ENGENHEIRO JOSE BUENO BICALHO,SAO PAULO,SACOMA,,-23.632907,-46.603635
5800,5800,5800,47,AVENIDA NOSSA SRA ENCARNACAO,SAO PAULO,SACOMA,,-23.630238,-46.601793
5801,5801,5801,       262,NSRA DONA ENCARNACAO,SAO PAULO,SACOMA,,-23.631111,-46.60112
5802,5802,5802,228,AVENIDA NOSSA SENHORA DONA ENCARNACAO,SAO PAULO,SACOMA,,-23.631014,-46.601136
5803,5803,5803,       160,CALOGERO CALIA,SAO PAULO,CURSINO,,-23.624911,-46.625814
5804,5804,5804,296,RUA ARTUR DIAS,SAO PAULO,CURSINO,,-23.623036,-46.623352
5805,5805,5805,254,RUA NOVA PATRIA,SAO PAULO,CURSINO,,-23.619298,-46.624412
5806,5806,5806,550,RIBEIRO LACERDA,SAO PAULO,CURSINO,,-23.619231,-46.62355
5807,5807,5807,341,RUA IBIRAREMA,SAO PAULO,SAUDE,,-23.6119,-46.628774
5808,5808,5808,101,PORANGABA,SAO PAULO,CURSINO,,-23.610165,-46.626773
5809,5809,5809,365,RUA GUARAREMA,SAO PAULO,CURSINO,,-23.609503,-46.625942
5810,5810,5810,1404,AVENIDA BOSQUE DONA SAUDE,SAO PAULO,CURSINO,,-23.613565,-46.624617
5811,5811,5811,364,RUA JAGUARI,SAO PAULO,CURSINO,,-23.612793,-46.623249
5812,5812,5812,474-A,RUA JAGUARI,SAO PAULO,CURSINO,,-23.613375,-46.623182
5813,5813,5813,1624,AVENIDA BOSQUE DONA SAUDE,SAO PAULO,CURSINO,,-23.613194,-46.622215
5814,5814,5814,519,RUA JOAO DE SANTA MARIA,SAO PAULO,CURSINO,,-23.622175,-46.619558
5815,5815,5815,       118,JULIO GUIMARAES,SAO PAULO,CURSINO,,-23.623393,-46.617989
5816,5816,5816,107,DO BOQUEIRAO,SAO PAULO,CURSINO,,-23.620998,-46.618016
5817,5817,5817,46,RUA QUISISANA,SAO PAULO,CURSINO,,-23.617543,-46.617534
5818,5818,5818,136,JEAN DE LA HUERTA,SAO PAULO,CURSINO,,-23.622138,-46.614687
5819,5819,5819,553,RUA DO BOQUEIRAO,SAO PAULO,CURSINO,,-23.622087,-46.613757
5820,5820,5820,699,RUA NOSSA SENHORA DONA SAUDE,SAO PAULO,CURSINO,,-23.622642,-46.613336
5821,5821,5821,314,FRANCISCO DIAS,SAO PAULO,CURSINO,,-23.614416,-46.620088
5822,5822,5822,554,RUA FILIPE CARDOSO,SAO PAULO,CURSINO,,-23.616944,-46.616945
5823,5823,5823,      2146,BOSQUE DONA SAUDE,SAO PAULO,CURSINO,,-23.612433,-46.618166
5824,5824,5824,2146,AVENIDA BOSQUE DONA SAUDE,SAO PAULO,CURSINO,,-23.612433,-46.618166
5825,5825,5825,2170,AVENIDA BOSQUE DONA SAUDE,SAO PAULO,CURSINO,,-23.612475,-46.617991
5826,5826,5826,91,RUA DOMINGOS DE ROGATIS,SAO PAULO,CURSINO,,-23.613091,-46.616709
5827,5827,5827,188,RUA JOSE MARTI,SAO PAULO,CURSINO,,-23.617116,-46.612645
5828,5828,5828,585,JUVENAL GALENO,SAO PAULO,CURSINO,,-23.616137,-46.612991
5829,5829,5829,575,PRACA JOAO RODRIGUES,SAO PAULO,CURSINO,,-23.612559,-46.616463
5830,5830,5830,820,RUA OUVIDOR PELEJA,SAO PAULO,SAUDE,,-23.602917,-46.62842
5831,5831,5831,115,RUA DOM PERO SARDINHA,SAO PAULO,CURSINO,,-23.60629,-46.624057
5832,5832,5832,921,RUA DOM BERNARDO NOGUEIRA,SAO PAULO,CURSINO,,-23.608798,-46.62099
5833,5833,5833,290,RUA VIGARIO ALBERNAZ,SAO PAULO,CURSINO,,-23.6048,-46.62472
5834,5834,5834,359,RUA DOM ANTONIO DE ALVARENGA,SAO PAULO,CURSINO,,-23.603049,-46.624261
5835,5835,5835,67,RUA LOEFGREEN,SAO PAULO,SAUDE,,-23.599739,-46.626014
5836,5836,5836,       297,SABOIA DE MEIDEROS,SAO PAULO,VILA MARIANA,,-23.596728,-46.627301
5837,5837,5837,220,RUA DOMINGOS AUGUSTO SETTI,SAO PAULO,VILA MARIANA,,-23.59394,-46.626514
5838,5838,5838,132,PICO DELLA MIRANDOLA,SAO PAULO,VILA MARIANA,,-23.594116,-46.624818
5839,5839,5839,3,RUA PEDRO NICOLE,SAO PAULO,VILA MARIANA,,-23.593462,-46.625446
5840,5840,5840,171,RUA CARLOS GEROLOMO MONACO,SAO PAULO,VILA MARIANA,,-23.597577,-46.623202
5841,5841,5841,S/N,RUA MAESTRO JOAO BATISTA JULIAO,SAO PAULO,CURSINO,,-23.597735,-46.621901
5842,5842,5842,834,VIGARIO ALBERNAZ,SAO PAULO,CURSINO,,-23.6074,-46.620193
5843,5843,5843,235,RUA RAMALHO ORTIGAO,SAO PAULO,CURSINO,,-23.606393,-46.620401
5844,5844,5844,97,RUA AMERICO RIBEIRO,SAO PAULO,CURSINO,,-23.60377,-46.619391
5845,5845,5845,44/48,RUA DO RANCHO,SAO PAULO,CURSINO,,-23.606515,-46.615969
5846,5846,5846,1317,RUA SALVADOR SIMOES,SAO PAULO,IPIRANGA,,-23.605959,-46.613531
5847,5847,5847,161,JOSE COCCIUFFO,SAO PAULO,CURSINO,,-23.601671,-46.61618
5848,5848,5848,9,COSMOPOLITA,SAO PAULO,IPIRANGA,,-23.603366,-46.612925
5849,5849,5849,371,RUA VISCONDE DE GUARATIBA,SAO PAULO,CURSINO,,-23.6011,-46.619707
5850,5850,5850,62,RUA DOUTOR ELISIO DE CASTRO,SAO PAULO,IPIRANGA,,-23.599608,-46.615462
5851,5851,5851,722,RUA SALVADOR SIMOES,SAO PAULO,IPIRANGA,,-23.600594,-46.613804
5852,5852,5852,469,PRACA PINHEIRO DONA CUNHA,SAO PAULO,IPIRANGA,,-23.595899,-46.615848
5853,5853,5853,46,SOUTHEY,SAO PAULO,IPIRANGA,,-23.594822,-46.615005
5854,5854,5854,24,RUA SOUTHEY,SAO PAULO,IPIRANGA,,-23.594679,-46.61502
5855,5855,5855,757,ROMAO PUIGGARI,SAO PAULO,SACOMA,,-23.625128,-46.609739
5856,5856,5856,732,RUA NOSSA SRA DAS MERCES,SAO PAULO,SACOMA,,-23.62334,-46.607569
5857,5857,5857,266,RUA ITALVA,SAO PAULO,SACOMA,,-23.625294,-46.60498
5858,5858,5858,121,RUA DOM MACARIO,SAO PAULO,CURSINO,,-23.614868,-46.609801
5859,5859,5859,        70,OSWALDO ARANHA,SAO PAULO,CURSINO,,-23.613771,-46.610198
5860,5860,5860,20,RUA LINO GUEDES,SAO PAULO,CURSINO,,-23.609415,-46.611768
5861,5861,5861,92,AVENIDA INHAIBA,SAO PAULO,CURSINO,,-23.612493,-46.60901
5862,5862,5862,74,RUA BELGRADO,SAO PAULO,SACOMA,,-23.611625,-46.606706
5863,5863,5863,       135,MARIA DONA CONCEICAO MACIEL DE BARROS,SAO PAULO,CAMBUCI,,-23.625547,-46.603305
5864,5864,5864,219,RUA MARQUES DE LAGES,SAO PAULO,SACOMA,,-23.625134,-46.601917
5865,5865,5865,335,AVENIDA PADRE ARLINDO VIEIRA,SAO PAULO,SACOMA,,-23.624956,-46.601637
