,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
6517,10,RUA PASCOAL PEDUTO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16513,-23.697268,-46.524616,0.8,RUA PASCOAL PEDUTO,0.0493768718010525
6518,113,RUA DOUTOR NELO ROSATI,SANTO ANDRE,SANTO ANDRE,,TomTom,16514,-23.69741,-46.52384,16.4244728088,RUA DOUTOR NELO ROSATI,0.0810254909086378
6519,3520,RUA VIANAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,MapBox,16515,-23.70788,-46.521496,0.63,RUA VIANAS DOS,0.1929068304661422
6520,3590,RUA VIANAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,OpenRouteService,16516,-23.705383,-46.518856,0.8,RUA VIANAS DOS,0.2130777583328753
6521,3592,RUA VIANAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,OpenRouteService,16517,-23.705383,-46.518856,0.8,RUA VIANAS DOS,0.209711012207156
6522,581,AVENIDA ACLIMACAO,SANTO ANDRE,SANTO ANDRE,,TomTom,16518,-23.70006,-46.51854,12.0984487534,AVENIDA ACLIMACAO,0.0100050264791485
6523,47,RUA ATLAS,SANTO ANDRE,SANTO ANDRE,,Google,16519,-23.6962343,-46.5173055,,RUA ATLAS,0.0094857946719666
6524,1208,AVENIDA AUREA,SANTO ANDRE,SANTO ANDRE,,TomTom,16520,-23.69337,-46.5179,12.0984487534,AVENIDA AUREA,0.0096566853969804
6525,860,RUA CIPRESTES DOS,SANTO ANDRE,SANTO ANDRE,,TomTom,16521,-23.70862,-46.51176,13.4422025681,RUA CIPRESTES DOS,0.1289429844011647
6526,1861,RUA DOS COCAIS,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16522,-23.706875,-46.511218,0.8,RUA DOS COCAIS,0.328493149165542
6527,1546,COCAIS,SANTO ANDRE,SANTO ANDRE,,Google,16523,-23.7079249,-46.5136767,,COCAIS,0.0423291241680592
6528,1365,RUA COCAIS DOS,SANTO ANDRE,SANTO ANDRE,,TomTom,16524,-23.70717,-46.51162,13.2865018845,RUA COCAIS DOS,0.10351493485452
6529,S/N,RUA DOM HENRIQUE,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16525,-23.713972,-46.509023,0.8,RUA DOM HENRIQUE,0.0110231507998311
6530,850,CATA PRETA,SANTO ANDRE,SANTO ANDRE,,TomTom,16526,-23.71264,-46.50905,12.0475168228,CATA PRETA,0.0594777666605957
6531,826,EST CATA PRETA,SANTO ANDRE,SANTO ANDRE,,Google,16527,-23.7119536,-46.5086519,,EST CATA PRETA,0.0161731685790035
6532,810,EST CATA PRETA,SANTO ANDRE,SANTO ANDRE,,Google,16528,-23.7121659,-46.50907979999999,,EST CATA PRETA,0.0615604581637717
6533,590,ESTRADA DONA CATA PRETA,SANTO ANDRE,SANTO ANDRE,,TomTom,16529,-23.71006,-46.50636,13.808716774,ESTRADA DONA CATA PRETA,0.0838189385033648
6534,S/N,AVENIDA INCONFIDENCIA MINEIRA,SANTO ANDRE,SANTO ANDRE,,Google,16530,-23.7129137,-46.5024217,,AVENIDA INCONFIDENCIA MINEIRA,0.0384467944004105
6535,S/N,AVENIDA INCONFIDENCIA MINEIRA,SANTO ANDRE,SANTO ANDRE,,Google,16531,-23.7129137,-46.5024217,,AVENIDA INCONFIDENCIA MINEIRA,0.0384467944004105
6536,16,CAMPOS TOURINHO,SANTO ANDRE,SANTO ANDRE,,Google,16532,-23.7102148,-46.5048586,,CAMPOS TOURINHO,0.0052959684935826
6537,22,RUA GASPAR DE LEMOS,SANTO ANDRE,SANTO ANDRE,,Google,16533,-23.7095005,-46.505461,,RUA GASPAR DE LEMOS,0.0125189931362763
6538,285,RUA GASPAR DE LEMOS,SANTO ANDRE,SANTO ANDRE,,MapBox,16534,-23.7110831,-46.5039601,0.752346,RUA GASPAR DE LEMOS,0.0334761353859168
6539,10,RUA TOLEDANA,SANTO ANDRE,SANTO ANDRE,,Google,16535,-23.7126723,-46.50031250000001,,RUA TOLEDANA,0.0144168168627284
6540,96,RUA ORIENTE,SANTO ANDRE,SANTO ANDRE,,Google,16536,-23.7082381,-46.50108119999999,,RUA ORIENTE,0.003566807795522
6541,165,RUA VATICANA,SANTO ANDRE,SANTO ANDRE,,Google,16537,-23.7078875,-46.5010622,,RUA VATICANA,0.0253012966256425
6542,271,RUA MARONITAS,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16538,-23.710834,-46.498018,0.8,RUA MARONITAS,0.0493365956587984
6543,260,RUA EDEN,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16539,-23.709614,-46.499088,0.8,RUA EDEN,0.0255181389585405
6544,596,RUA SAGRES,SANTO ANDRE,SANTO ANDRE,,TomTom,16540,-23.70383,-46.51065,11.9583129883,RUA SAGRES,0.0106048253987439
6545,250,RUA SARACANTA,SANTO ANDRE,SANTO ANDRE,,TomTom,16541,-23.70361,-46.51087,12.0984487534,RUA SARACANTA,0.0212759832733106
6546,SN,RUA PATRIA DONA,SANTO ANDRE,SANTO ANDRE,,MapBox,16542,-23.7010169,-46.5133463,0.634444,RUA PATRIA DONA,0.1740836535075944
6547,230,RUA PROFESSOR OLIVEIRA CAMPOS,SANTO ANDRE,SANTO ANDRE,,Google,16543,-23.6986676,-46.51338519999999,,RUA PROFESSOR OLIVEIRA CAMPOS,0.019749005422298
6548,729,AVENIDA DOS AMORITAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16544,-23.69509,-46.51304,14.2824602127,AVENIDA DOS AMORITAS,0.0006951249868228
6549,130,RUA FRANCISCO MANOEL DONA SILVA,SANTO ANDRE,SANTO ANDRE,,Google,16545,-23.6975782,-46.5086571,,RUA FRANCISCO MANOEL DONA SILVA,0.010891195023517
6550,314,FERDINANDO BORLA PROFESSOR,SANTO ANDRE,SANTO ANDRE,,Google,16546,-23.6970118,-46.5096579,,FERDINANDO BORLA PROFESSOR,0.0264732055757797
6551,25,RUA DOUTOR ARIOVALDO TELLES DE MENEZES,SANTO ANDRE,SANTO ANDRE,,TomTom,16547,-23.69638,-46.50921,19.9352893829,RUA DOUTOR ARIOVALDO TELLES DE MENEZES,0.0085569132869648
6552,S/N,RUA ALFA,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16548,-23.69454,-46.508831,0.8,RUA ALFA,0.0021947400816957
6553,       140,SAO FRANCISCO DE ASSIS,SANTO ANDRE,SANTO ANDRE,,Google,16549,-23.6959428,-46.5078432,,SAO FRANCISCO DE ASSIS,0.1129424749265452
6554,271,RUA ALFA,SANTO ANDRE,SANTO ANDRE,,MapBox,16550,-23.6944026,-46.5082052,0.724127,RUA ALFA,0.0124681536678148
6555,800,EST PEDROSO DO,SANTO ANDRE,SANTO ANDRE,,TomTom,16551,-23.71544,-46.51068,13.4422016144,EST PEDROSO DO,1.485225733664679
6556,112,PEDROSO,SANTO ANDRE,SANTO ANDRE,,TomTom,16552,-23.69919,-46.5045,9.62931633,PEDROSO,0.0439396336685908
6557,67,CRUZ DE MALTA,SANTO ANDRE,SANTO ANDRE,,Google,16553,-23.7033451,-46.50270949999999,,CRUZ DE MALTA,0.016345460888312
6558,83,RUA MINERVA,SANTO ANDRE,SANTO ANDRE,,MapBox,16554,-23.6976815,-46.5007209,0.724127,RUA MINERVA,0.4488366698283488
6559,240,RUA LIBANO,SANTO ANDRE,SANTO ANDRE,,Google,16555,-23.6999912,-46.5021573,,RUA LIBANO,0.01257303609059
6560,215,AVENIDA LORETO,SANTO ANDRE,SANTO ANDRE,,Google,16556,-23.7061703,-46.5010152,,AVENIDA LORETO,0.0174395023682799
6561,56,RUA DOS FRANCISCANOS,SANTO ANDRE,SANTO ANDRE,,Google,16557,-23.7071492,-46.5006899,,RUA DOS FRANCISCANOS,0.0121531542836497
6562,1250,RUA DOMINICANOS DOS,SANTO ANDRE,SANTO ANDRE,,MapBox,16558,-23.7035534,-46.5000205,0.645556,RUA DOMINICANOS DOS,0.0096410089636361
6563,200,ESTRADA DO PEDROSO,SANTO ANDRE,SANTO ANDRE,,MapBox,16559,-23.699597,-46.504455,0.795556,ESTRADA DO PEDROSO,0.0804218801937612
6564,42,ESTRADA DO PEDROSO,SANTO ANDRE,SANTO ANDRE,,Google,16560,-23.6977149,-46.5045868,,ESTRADA DO PEDROSO,0.0273123982578383
6565,3643,AVENIDA DOM PEDRO I,SANTO ANDRE,SANTO ANDRE,,TomTom,16561,-23.69585,-46.50531,16.4244728088,AVENIDA DOM PEDRO I,0.0180195973123556
6566,3420,AVENIDA DOM PEDRO I,SANTO ANDRE,SANTO ANDRE,,TomTom,16562,-23.69382,-46.50589,16.4244728088,AVENIDA DOM PEDRO I,0.0179424087321218
6567,45,SARA ZIRLIS,SANTO ANDRE,SANTO ANDRE,,Google,16563,-23.6929368,-46.5054891,,SARA ZIRLIS,0.0064841741288524
6568,135,RUA EUCLIDES DE FIGUEIREDO,SANTO ANDRE,SANTO ANDRE,,TomTom,16564,-23.69194,-46.50481,16.4314441681,RUA EUCLIDES DE FIGUEIREDO,0.0075786134420798
6569,S/N,RUA MIRANDOPOLIS,SANTO ANDRE,SANTO ANDRE,,TomTom,16565,-23.68766,-46.52693,12.0289850235,RUA MIRANDOPOLIS,0.0713678661000828
6570,346,RUA ADAMANTINA,SANTO ANDRE,SANTO ANDRE,,Google,16566,-23.6911888,-46.5265294,,RUA ADAMANTINA,0.0297907154223615
6571,330,RUA ADAMANTINA,SANTO ANDRE,SANTO ANDRE,,TomTom,16567,-23.69095,-46.52639,12.0984487534,RUA ADAMANTINA,0.0111008711764437
6572,136,RUA ADAMANTINA,SANTO ANDRE,SANTO ANDRE,,TomTom,16568,-23.69007,-46.52488,11.9583129883,RUA ADAMANTINA,0.0285610065489531
6573,195,AVENIDA BRASILIA,SANTO ANDRE,SANTO ANDRE,,TomTom,16569,-23.69038,-46.52361,12.0984487534,AVENIDA BRASILIA,0.0393636338136568
6574,328,RUA LONDRINA,SANTO ANDRE,SANTO ANDRE,,Google,16570,-23.6860164,-46.5246769,,RUA LONDRINA,0.0141551261023871
6575,60,RUA ITUIUTABA,SANTO ANDRE,SANTO ANDRE,,TomTom,16571,-23.68419,-46.52622,12.0984487534,RUA ITUIUTABA,0.0196283757231984
6576,73,RUA BARAO DO RIO BRANCO,SANTO ANDRE,SANTO ANDRE,,TomTom,16572,-23.68059,-46.52728,18.3111057281,RUA BARAO DO RIO BRANCO,0.066275393568228
6577,117,RUA OTAVIO MARQUES,SANTO ANDRE,SANTO ANDRE,,TomTom,16573,-23.67919,-46.52561,14.2824602127,RUA OTAVIO MARQUES,0.0172387651451622
6578,912,RUA JUQUIA,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16574,-23.682941,-46.527219,0.8,RUA JUQUIA,0.5039358878332498
6579,43,PCA ALMEIDA JUNIOR,SANTO ANDRE,SANTO ANDRE,,MapBox,16575,-23.6750153,-46.5249972,0.731512,PCA ALMEIDA JUNIOR,0.0096141662172252
6580,2286,RUA CARIJOS,SANTO ANDRE,SANTO ANDRE,,Google,16576,-23.6903889,-46.5222086,,RUA CARIJOS,0.0519539105419817
6581,169,RUA INGA,SANTO ANDRE,SANTO ANDRE,,TomTom,16577,-23.68791,-46.52084,11.9583129883,RUA INGA,0.0962758733617343
6582,27,RUA MACAPA,SANTO ANDRE,SANTO ANDRE,,TomTom,16578,-23.68715,-46.52034,12.0984487534,RUA MACAPA,0.0018559458889248
6583,920,AVENIDA AUREA,SANTO ANDRE,SANTO ANDRE,,TomTom,16579,-23.69149,-46.51666,12.0984487534,AVENIDA AUREA,0.0444391163611921
6584,1617,RUA HORTENCIAS DAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16580,-23.68974,-46.51657,13.4422025681,RUA HORTENCIAS DAS,0.018259990266596
6585,65,RUA BORORE,SANTO ANDRE,SANTO ANDRE,,MapBox,16581,-23.688948,-46.5135281,0.724127,RUA BORORE,0.1775055563946553
6586,1460,RUA DAS HORTENCIAS,SANTO ANDRE,SANTO ANDRE,,Google,16582,-23.6887253,-46.5157919,,RUA DAS HORTENCIAS,0.0063473110111749
6587,       563,AUREA,SANTO ANDRE,SANTO ANDRE,,Google,16583,-23.6887909,-46.5147014,,AUREA,0.0209500474662236
6588,      1313,HORTENCIAS,SANTO ANDRE,SANTO ANDRE,,Google,16584,-23.6871353,-46.5149646,,HORTENCIAS,0.0587280121569747
6589,902,RUA CARIJOS,SANTO ANDRE,SANTO ANDRE,,TomTom,16585,-23.67824,-46.52101,12.0984487534,RUA CARIJOS,0.0075297818668263
6590,1331,RUA CORONEL SEABRA,SANTO ANDRE,SANTO ANDRE,,TomTom,16586,-23.67758,-46.51915,14.2824602127,RUA CORONEL SEABRA,0.0476506771681324
6591,1201,RUA CORONEL SEABRA,SANTO ANDRE,SANTO ANDRE,,TomTom,16587,-23.67656,-46.51921,14.2824602127,RUA CORONEL SEABRA,0.0343773744934902
6592,678,RUA HORTENCIAS DAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16588,-23.68218,-46.51685,13.4422025681,RUA HORTENCIAS DAS,0.0310202281274393
6593,       196,HORTENCIAS,SANTO ANDRE,SANTO ANDRE,,Google,16589,-23.6783146,-46.5164312,,HORTENCIAS,0.0167687326676477
6594,       178,HORTENCIAS,SANTO ANDRE,SANTO ANDRE,,Google,16590,-23.6781047,-46.5164688,,HORTENCIAS,0.00838036987703
6595,64/70,RUA DAS HORTENCIAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16591,-23.67708,-46.51642,14.5266275406,RUA DAS HORTENCIAS,0.0100709734600443
6596,313,RUA VISCONDE DE MAUA,SANTO ANDRE,SANTO ANDRE,,Google,16592,-23.6736075,-46.5275638,,RUA VISCONDE DE MAUA,0.014000908639264
6597,350,AVENIDA DOUTOR ANTONIO ALVARO,SANTO ANDRE,SANTO ANDRE,,TomTom,16593,-23.67349,-46.52674,16.4244728088,AVENIDA DOUTOR ANTONIO ALVARO,0.0186618250656786
6598,377,AVENIDA DOUTOR ANTONIO ALVARO,SANTO ANDRE,SANTO ANDRE,,Google,16594,-23.6734875,-46.526473,,AVENIDA DOUTOR ANTONIO ALVARO,0.0163821343346976
6599,SN,PRAÇA ASSUNCAO,SANTO ANDRE,SANTO ANDRE,,Google,16595,-23.6725764,-46.5269887,,PRAÇA ASSUNCAO,0.0420214535922193
6600,180,RUA FLORIANOPOLIS,SANTO ANDRE,SANTO ANDRE,,TomTom,16596,-23.66833,-46.52914,12.0984487534,RUA FLORIANOPOLIS,0.0051113531533156
6601,234,AVENIDA DOS ANDRADAS,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16597,-23.667799,-46.529356,0.8,AVENIDA DOS ANDRADAS,0.0050202335486696
6602,246,AVENIDA DOUTOR ALBERTO BENEDETTI,SANTO ANDRE,SANTO ANDRE,,TomTom,16598,-23.66714,-46.52878,16.4244728088,AVENIDA DOUTOR ALBERTO BENEDETTI,0.0183576094027746
6603,154,RUA JOSE BONIFACIO,SANTO ANDRE,SANTO ANDRE,,TomTom,16599,-23.67024,-46.52764,14.2824602127,RUA JOSE BONIFACIO,0.0097563105225555
6604,367,AVENIDA ANDRADAS DOS,SANTO ANDRE,SANTO ANDRE,,TomTom,16600,-23.66816,-46.5282,13.4422025681,AVENIDA ANDRADAS DOS,0.0066252611228379
6605,467,AVENIDA DOUTOR ANTONIO ALVARO,SANTO ANDRE,SANTO ANDRE,,Google,16601,-23.6742822,-46.5261377,,AVENIDA DOUTOR ANTONIO ALVARO,0.0189125693698367
6606,679,AVENIDA DOUTOR ERASMO,SANTO ANDRE,SANTO ANDRE,,TomTom,16602,-23.674,-46.52496,14.2824602127,AVENIDA DOUTOR ERASMO,0.0185735959578736
6607,40,RUA REGENTE FEIJO,SANTO ANDRE,SANTO ANDRE,,TomTom,16603,-23.66871,-46.52479,14.2824602127,RUA REGENTE FEIJO,0.0075064392966155
6608,326,RUA CORONEL FERNANDO PRESTES,SANTO ANDRE,SANTO ANDRE,,TomTom,16604,-23.66162,-46.52921,16.4244728088,RUA CORONEL FERNANDO PRESTES,0.0137573874967482
6609,150,RUA PREF JUSTINO PAIXAO,SANTO ANDRE,SANTO ANDRE,,Google,16605,-23.6596711,-46.5303694,,RUA PREF JUSTINO PAIXAO,0.0079547411457029
6610,222,RUA ALVARES DE AZEVEDO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16606,-23.658884,-46.529094,0.8,RUA ALVARES DE AZEVEDO,0.0100266182498961
6611,222,RUA ALVARES DE AZEVEDO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16607,-23.658884,-46.529094,0.8,RUA ALVARES DE AZEVEDO,0.0100266182498961
6612,437,AVENIDA JOAO RAMALHO,SANTO ANDRE,SANTO ANDRE,,Google,16608,-23.6657185,-46.5261319,,AVENIDA JOAO RAMALHO,0.0291791803567126
6613,627,RUA SANTO ANDRE,SANTO ANDRE,SANTO ANDRE,,Google,16609,-23.6662699,-46.5243291,,RUA SANTO ANDRE,0.0238507346646198
6614,639,RUA SENADOR FLAQUER,SANTO ANDRE,SANTO ANDRE,,TomTom,16610,-23.66335,-46.52235,14.2824602127,RUA SENADOR FLAQUER,0.0165648951314258
6615,483,RUA SIQUEIRA CAMPOS,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16611,-23.660788,-46.525734,0.8,RUA SIQUEIRA CAMPOS,0.0108500078372519
6616,335,RUA XAVIER DE TOLEDO,SANTO ANDRE,SANTO ANDRE,,TomTom,16612,-23.66087,-46.52403,16.2411193848,RUA XAVIER DE TOLEDO,0.0031101950538721
6617,19,RUA CORONEL ORTIZ,SANTO ANDRE,SANTO ANDRE,,Google,16613,-23.6621055,-46.5223827,,RUA CORONEL ORTIZ,0.0115537971381153
6618,69,RUA TOME DE SOUZA,SANTO ANDRE,SANTO ANDRE,,TomTom,16614,-23.67239,-46.52133,16.4314441681,RUA TOME DE SOUZA,0.0165264229501811
6619,202,RUA ANTONIO MAGALHAES,SANTO ANDRE,SANTO ANDRE,,MapBox,16615,-23.6734063,-46.519602,0.74,RUA ANTONIO MAGALHAES,0.0093592919489772
6620,       822,SEABRA,SANTO ANDRE,SANTO ANDRE,,Google,16616,-23.6728594,-46.5189132,,SEABRA,0.0753669207211789
6621,157,RUA CARIJOS,SANTO ANDRE,SANTO ANDRE,,Google,16617,-23.6718441,-46.5195637,,RUA CARIJOS,0.0288741832715523
6622,422,RUA URUGUAIANA,SANTO ANDRE,SANTO ANDRE,,TomTom,16618,-23.66957,-46.518,12.0984487534,RUA URUGUAIANA,0.0034000407658697
6623,378,AVENIDA DOM PEDRO I,SANTO ANDRE,SANTO ANDRE,,TomTom,16619,-23.66794,-46.51433,16.4244728088,AVENIDA DOM PEDRO I,0.0073318259545255
6624,276,AVENIDA DOM PEDRO I,SANTO ANDRE,SANTO ANDRE,,TomTom,16620,-23.66703,-46.51451,16.4244728088,AVENIDA DOM PEDRO I,0.0077801358829891
6625,958,RUA SENADOR FLAQUER,SANTO ANDRE,SANTO ANDRE,,Google,16621,-23.6654494,-46.5202951,,RUA SENADOR FLAQUER,0.0103988032945496
6626,72,RUA URUGUAIANA,SANTO ANDRE,SANTO ANDRE,,Google,16622,-23.6666422,-46.5196978,,RUA URUGUAIANA,0.0046399038320597
6627,710,AVENIDA ARTUR DE QUEIROS,SANTO ANDRE,SANTO ANDRE,,Google,16623,-23.662857,-46.5198787,,AVENIDA ARTUR DE QUEIROS,0.0195649260543576
6628,521,RUA ONZE DE JUNHO,SANTO ANDRE,SANTO ANDRE,,Google,16624,-23.662003,-46.5220739,,RUA ONZE DE JUNHO,0.0120526418612268
6629,399,AVENIDA ARTUR DE QUEIROS,SANTO ANDRE,SANTO ANDRE,,TomTom,16625,-23.66005,-46.52036,16.4314441681,AVENIDA ARTUR DE QUEIROS,0.0213651073930871
6630,397,RUA TATUI,SANTO ANDRE,SANTO ANDRE,,TomTom,16626,-23.66156,-46.51884,12.0984487534,RUA TATUI,0.0147916114399203
6631,358,RUA ALCIDES DE QUEIROS,SANTO ANDRE,SANTO ANDRE,,TomTom,16627,-23.66075,-46.51877,16.4314441681,RUA ALCIDES DE QUEIROS,0.0200323587552233
6632,300,AVENIDA SANTOS DUMONT,SANTO ANDRE,SANTO ANDRE,,TomTom,16628,-23.66596,-46.51863,14.2824602127,AVENIDA SANTOS DUMONT,0.0640561896583672
6633,61,RUA FRANCO DONA ROCHA,SANTO ANDRE,SANTO ANDRE,,Google,16629,-23.6893704,-46.509437,,RUA FRANCO DONA ROCHA,0.2619672534000514
6634,155,RUA FRANCO DONA ROCHA,SANTO ANDRE,SANTO ANDRE,,TomTom,16630,-23.68913,-46.50988,13.8668308258,RUA FRANCO DONA ROCHA,0.1310567015099741
6635,460,RUA RIO PARDO,SANTO ANDRE,SANTO ANDRE,,MapBox,16631,-23.6848452,-46.5138314,0.74,RUA RIO PARDO,0.0212970433251687
6636,S/N,RUA PACHECO CHAVES,SANTO ANDRE,SANTO ANDRE,,TomTom,16632,-23.69108,-46.50982,14.2454872131,RUA PACHECO CHAVES,0.0269758991377711
6637,194,RUA PAULO NOVAIS,SANTO ANDRE,SANTO ANDRE,,Google,16633,-23.6868269,-46.5086474,,RUA PAULO NOVAIS,0.0074386631435602
6638,172,RUA PAULO NOVAES,SANTO ANDRE,SANTO ANDRE,,Google,16634,-23.6867526,-46.5086474,,RUA PAULO NOVAES,0.0150708726791149
6639,2572,AVENIDA DOM PEDRO I,SANTO ANDRE,SANTO ANDRE,,Google,16635,-23.6863874,-46.50771899999999,,AVENIDA DOM PEDRO I,0.0156631176917604
6640,152,RUA PARANAPIACABA,SANTO ANDRE,SANTO ANDRE,,MapBox,16636,-23.6789147,-46.5139878,0.724127,RUA PARANAPIACABA,0.0165836701757896
6641,571,RUA JURUBATUBA,SANTO ANDRE,SANTO ANDRE,,TomTom,16637,-23.68297,-46.51148,11.9583129883,RUA JURUBATUBA,0.0299062719045201
6642,S N,RUA CARAVELAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16638,-23.67712,-46.50975,12.0289850235,RUA CARAVELAS,0.1292080501111984
6643,88,LGO TREZE DE MAIO,SANTO ANDRE,SANTO ANDRE,,TomTom,16639,-23.6758,-46.51123,14.742562294,LGO TREZE DE MAIO,0.0827634358289419
6644,993,CLELIA,SANTO ANDRE,SANTO ANDRE,,Google,16640,-23.6819839,-46.5076815,,CLELIA,0.0930252538542158
6645,465,RUA CARAVELAS,SANTO ANDRE,SANTO ANDRE,,Google,16641,-23.6764981,-46.5083466,,RUA CARAVELAS,0.0190831579974178
6646,S/N,RUA ALVARO LINS,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16642,-23.689828,-46.504496,0.8,RUA ALVARO LINS,0.0122609761731299
6647,       232,AFONSO ARINOS,SANTO ANDRE,SANTO ANDRE,,Google,16643,-23.6887976,-46.50453539999999,,AFONSO ARINOS,0.0100590590418087
6648,S/N,RUA CISPLATINA,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16644,-23.686635,-46.502928,0.8,RUA CISPLATINA,0.3524954799811933
6649,2776,AVENIDA QUEIROS FILHO,SANTO ANDRE,SANTO ANDRE,,MapBox,16645,-23.687665,-46.499097,0.795556,AVENIDA QUEIROS FILHO,0.1429896677559785
6650,2735,AVENIDA QUEIROS FILHO,SANTO ANDRE,SANTO ANDRE,,TomTom,16646,-23.68577,-46.4992,14.1170272827,AVENIDA QUEIROS FILHO,0.0335622478137564
6651,80,RUA AGOSTINHO DE CAMPOS,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16647,-23.685559,-46.498544,0.8,RUA AGOSTINHO DE CAMPOS,0.0200326312519621
6652,366,RUA GUERRA JUNQUEIRO,SANTO ANDRE,SANTO ANDRE,,TomTom,16648,-23.67669,-46.50345,12.5686864853,RUA GUERRA JUNQUEIRO,0.0319372279612024
6653,1640,AVENIDA QUEIROS FILHO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16649,-23.677871,-46.501396,0.8,AVENIDA QUEIROS FILHO,0.1138301468462923
6654,288,RUA DOS EMBOABAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16650,-23.67472,-46.51392,14.2824602127,RUA DOS EMBOABAS,0.0229361209970221
6655,365,MARTIM AFONSO DE SOUZA,SANTO ANDRE,SANTO ANDRE,,Google,16651,-23.6731119,-46.5139869,,MARTIM AFONSO DE SOUZA,0.0201724443894546
6656,425,RUA CRUZEIRO DO SUL,SANTO ANDRE,SANTO ANDRE,,MapBox,16652,-23.6724805,-46.5153851,0.752346,RUA CRUZEIRO DO SUL,0.1480328437619305
6657,       161,CLELIA,SANTO ANDRE,SANTO ANDRE,,Google,16653,-23.6732616,-46.5107921,,CLELIA,0.0937150801603654
6658,90,RUA 21 DE ABRIL,SANTO ANDRE,SANTO ANDRE,,MapBox,16654,-23.671424,-46.513534,0.801728,RUA 21 DE ABRIL,0.1145971701852554
6659,190,RUA KASATO MARU,SANTO ANDRE,SANTO ANDRE,,TomTom,16655,-23.66799,-46.51357,14.2824602127,RUA KASATO MARU,0.0317478438501589
6660,SN,RUA HATSUEY MOTOMURA,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16656,-23.667243,-46.512515,0.8,RUA HATSUEY MOTOMURA,0.008177483325078
6661,S/N,RUA HATSUEY MOTOMURA,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16657,-23.667243,-46.512515,0.8,RUA HATSUEY MOTOMURA,0.008177483325078
6662,104,RUA AMERICO VESPUCIO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16658,-23.670801,-46.506544,0.8,RUA AMERICO VESPUCIO,0.0097908613413048
6663,S/N,RUA ONZE DE AGOSTO,SANTO ANDRE,SANTO ANDRE,,Google,16659,-23.669355,-46.5074143,,RUA ONZE DE AGOSTO,0.018435065568075
6664,6875,AVENIDA CAPITAO MARIO TOLEDO DE CAMARGO,SANTO ANDRE,SANTO ANDRE,,TomTom,16660,-23.68476,-46.50634,19.1569404602,AVENIDA CAPITAO MARIO TOLEDO DE CAMARGO,2.172898311885801
6665,       285,QUEIROS FILHO,SANTO ANDRE,SANTO ANDRE,,Google,16661,-23.6665958,-46.5076698,,QUEIROS FILHO,0.0394725277962256
6666,925,AVENIDA PEDRO AMERICO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16662,-23.664332,-46.50897,0.8,AVENIDA PEDRO AMERICO,0.2811191876617041
6667,112,GRAVATA,SANTO ANDRE,SANTO ANDRE,,TomTom,16663,-23.66944,-46.50494,9.6567392349,GRAVATA,0.0191069908933096
6668,83,RUA CAMPO GRANDE,SANTO ANDRE,SANTO ANDRE,,Google,16664,-23.6674935,-46.5044082,,RUA CAMPO GRANDE,0.0041540558180453
6669,S/N,AVENIDA PEDRO AMERICO,SANTO ANDRE,SANTO ANDRE,,MapBox,16665,-23.6699742,-46.5025976,0.702963,AVENIDA PEDRO AMERICO,0.0504039804304362
6670,       237,TIBIRICA,SANTO ANDRE,SANTO ANDRE,,Google,16666,-23.6667934,-46.5028592,,TIBIRICA,0.0138194101846312
6671,534,AVENIDA GUAIANAZES,SANTO ANDRE,SANTO ANDRE,,TomTom,16667,-23.66757,-46.50185,11.9583129883,AVENIDA GUAIANAZES,0.0121558043341475
6672,305,RUA MARQUES DE ALEGRETE,SANTO ANDRE,SANTO ANDRE,,Google,16668,-23.6743352,-46.5017407,,RUA MARQUES DE ALEGRETE,0.0142677752381044
6673,1705,AVENIDA PEDRO AMERICO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16669,-23.67033,-46.497899,0.8,AVENIDA PEDRO AMERICO,0.3295382762645189
